customer_id_hash,subscription_payment_id,paid_at,payment_status,sales_channel,plan_id,plan_type,billing_period_days,subscription_expires_at,paid_amount,net_revenue,contribution_margin,discount_amount,cashback_amount,campaign_id
hash_sub_001,subpay_001_1,2025-11-01T08:00:00Z,completed,web,pro_monthly,monthly,30,2025-12-01T08:00:00Z,590000,520000,180000,70000,0,welcome_01
hash_sub_001,subpay_001_2,2025-12-02T08:00:00Z,completed,web,pro_monthly,monthly,30,2026-01-01T08:00:00Z,590000,590000,210000,0,0,
hash_sub_002,subpay_002_1,2025-11-05T10:30:00Z,completed,app,basic_monthly,monthly,30,2025-12-05T10:30:00Z,290000,290000,95000,0,0,
hash_sub_002,subpay_002_2,2025-12-07T10:30:00Z,completed,app,basic_monthly,monthly,30,2026-01-06T10:30:00Z,290000,260000,85000,30000,0,renewal_01
hash_sub_003,subpay_003_1,2025-11-10T12:00:00Z,completed,web,pro_monthly,monthly,30,2025-12-10T12:00:00Z,590000,590000,210000,0,0,
hash_sub_003,subpay_003_2,2026-01-15T12:00:00Z,completed,web,pro_monthly,monthly,30,2026-02-14T12:00:00Z,590000,540000,190000,50000,0,reactivation_01
hash_sub_004,subpay_004_1,2025-12-01T09:15:00Z,completed,partner,team_quarterly,quarterly,90,2026-03-01T09:15:00Z,2490000,2390000,920000,100000,0,partner_q4
hash_sub_004,subpay_004_2,2026-03-03T09:15:00Z,completed,partner,team_quarterly,quarterly,90,2026-06-01T09:15:00Z,2490000,2490000,970000,0,0,
hash_sub_005,subpay_005_1,2025-12-15T15:00:00Z,completed,app,basic_monthly,monthly,30,2026-01-14T15:00:00Z,290000,290000,95000,0,0,
hash_sub_005,subpay_005_2,2026-02-20T15:00:00Z,completed,app,basic_monthly,monthly,30,2026-03-22T15:00:00Z,290000,240000,80000,50000,0,winback_01
hash_sub_006,subpay_006_1,2026-01-01T07:45:00Z,completed,web,pro_monthly,monthly,30,2026-01-31T07:45:00Z,590000,590000,210000,0,0,
hash_sub_006,subpay_006_2,2026-04-01T07:45:00Z,completed,web,pro_monthly,monthly,30,2026-05-01T07:45:00Z,590000,490000,165000,100000,0,winback_02
